disease_name	protein_class	score	el	gene_dpi	disease_class	protein_class_name	gene_symbol	year_initial	gene_pli	source	diseaseid	year_final	disease_class_name	disease_semantic_type	uniprotid	disease_type	ei	gene_dsi	geneid
Multiple Epiphyseal Dysplasia	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C0026760	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P35968	disease	1	0.378	3791
Pathologic Neovascularization	DTO_03300101	0.3		0.885	C23	Kinase	KDR	2007	0.99982	CURATED	C0027686	2007	   Pathological Conditions, Signs and Symptoms	Pathologic Function	P35968	phenotype	1	0.378	3791
Osteochondrodysplasias	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C0029422	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P35968	group	1	0.378	3791
Schwartz-Jampel Syndrome	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C0036391	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Spondyloepiphyseal Dysplasia	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C0038015	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Unipolar Depression	DTO_03300101	0.3		0.885	F03	Kinase	KDR	2009	0.99982	CURATED	C0041696	2009	   Mental Disorders	Mental or Behavioral Dysfunction	P35968	disease	1	0.378	3791
Uremia	DTO_03300101	0.3		0.885	C13;C12	Kinase	KDR	2009	0.99982	CURATED	C0041948	2009	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Venous Thrombosis	DTO_03300101	0.3		0.885	C14	Kinase	KDR	2015	0.99982	CURATED	C0042487	2015	   Cardiovascular Diseases	Pathologic Function	P35968	phenotype	1	0.378	3791
Experimental Hepatoma	DTO_03300101	0.3		0.885	C06;C04	Kinase	KDR	2002	0.99982	CURATED	C0086404	2002	   Digestive System Diseases;    Neoplasms	Neoplastic Process; Experimental Model of Disease	P35968	disease	1	0.378	3791
Myocardial Ischemia	DTO_03300101	0.3		0.885	C14	Kinase	KDR	2005	0.99982	CURATED	C0151744	2005	   Cardiovascular Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Adenocarcinoma, Basal Cell	DTO_03300101	0.3		0.885	C04	Kinase	KDR	2011	0.99982	CURATED	C0205641	2011	   Neoplasms	Neoplastic Process	P35968	disease	1	0.378	3791
Adenocarcinoma, Oxyphilic	DTO_03300101	0.3		0.885	C04	Kinase	KDR	2011	0.99982	CURATED	C0205642	2011	   Neoplasms	Neoplastic Process	P35968	disease	1	0.378	3791
Carcinoma, Cribriform	DTO_03300101	0.3		0.885	C04	Kinase	KDR	2011	0.99982	CURATED	C0205643	2011	   Neoplasms	Neoplastic Process	P35968	disease	1	0.378	3791
Carcinoma, Granular Cell	DTO_03300101	0.3		0.885	C04	Kinase	KDR	2011	0.99982	CURATED	C0205644	2011	   Neoplasms	Neoplastic Process	P35968	disease	1	0.378	3791
Adenocarcinoma, Tubular	DTO_03300101	0.3		0.885	C04	Kinase	KDR	2011	0.99982	CURATED	C0205645	2011	   Neoplasms	Neoplastic Process	P35968	disease	1	0.378	3791
Epilepsy, Benign Psychomotor, Childhood	DTO_03300101	0.3		0.885	C10	Kinase	KDR	2007	0.99982	CURATED	C0393672	2007	   Nervous System Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Epilepsy, Lateral Temporal	DTO_03300101	0.3		0.885	C10	Kinase	KDR	2007	0.99982	CURATED	C0393682	2007	   Nervous System Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Van Buchem disease	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C0432272	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Mammary Neoplasms, Human	DTO_03300101	0.3		0.885	C04;C17	Kinase	KDR	2010	0.99982	CURATED	C1257931	2010	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P35968	disease	1	0.378	3791
Cerebral Hemorrhage	DTO_03300101	0.3		0.885	C23;C10;C14	Kinase	KDR	2007	0.99982	CURATED	C2937358	2007	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	Pathologic Function	P35968	phenotype	1	0.378	3791
Spondyloepiphyseal Dysplasia Tarda, X-Linked	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C3541456	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P35968	disease	1	0.378	3791
HEMANGIOMA, CAPILLARY INFANTILE, SOMATIC	DTO_03300101	0.3	limited	0.885		Kinase	KDR	NA	0.99982	CURATED	C4016109	NA		Finding	P35968	phenotype	NA	0.378	3791
Schwartz-Jampel Syndrome, Type 1	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C4551479	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Mammary Carcinoma, Human	DTO_03300101	0.3		0.885	C04;C17	Kinase	KDR	2010	0.99982	CURATED	C4704874	2010	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P35968	disease	1	0.378	3791
Albuminuria		0.3		0.615	C23;C13;C12		NPHS1	2005	2.5376e-14	CURATED	C0001925	2005	   Pathological Conditions, Signs and Symptoms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Finding	O60500	phenotype	1	0.597	4868
Hyalinosis, Segmental Glomerular		0.3		0.615	C13;C12		NPHS1	2005	2.5376e-14	CURATED	C0086432	2005	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Renal glomerular disease		0.3	moderate	0.615	C23;C13;C12		NPHS1	NA	2.5376e-14	CURATED	C0268731	NA	   Pathological Conditions, Signs and Symptoms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	group	NA	0.597	4868
Hyperhomocysteinemia		0.3		0.615	C16;C18		NPHS1	2010	2.5376e-14	CURATED	C0598608	2010	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Glomerulonephritis, Minimal Change		0.3		0.615	C13;C12		NPHS1	2008	2.5376e-14	CURATED	C1704320	2008	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Bright Disease		0.3		0.615	C13;C12		NPHS1	2001	2.5376e-14	CURATED	C1704377	2011	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
NEPHROTIC SYNDROME, TYPE 3		0.3		0.615	C13;C12		NPHS1	2000	2.5376e-14	CURATED	C1853124	2000	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Glomerulopathy Assessment		0.3	moderate	0.615			NPHS1	NA	2.5376e-14	CURATED	C4521256	NA		Diagnostic Procedure	O60500	phenotype	NA	0.597	4868
HIV Infections	DTO_05007405	0.3		0.577	C01;C20	Transporter	NUP88	2004	1.9577e-8	CURATED	C0019693	2004	   Infections;    Immune System Diseases	Disease or Syndrome	Q99567	group	1	0.659	4927
HIV Coinfection	DTO_05007405	0.3		0.577	C01;C20	Transporter	NUP88	2004	1.9577e-8	CURATED	C4505456	2004	   Infections;    Immune System Diseases	Disease or Syndrome	Q99567	disease	1	0.659	4927
Malignant neoplasm of skin		0.3		0.731	C04;C17		POLE	NA	8.0488e-27	CURATED	C0007114	NA	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q07864	disease	NA	0.526	5426
Skin Neoplasms		0.3		0.731	C04;C17		POLE	NA	8.0488e-27	CURATED	C0037286	NA	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q07864	group	NA	0.526	5426
Stomach Neoplasms		0.3		0.731	C06;C04		POLE	NA	8.0488e-27	CURATED	C0038356	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	group	NA	0.526	5426
Benign neoplasm of stomach		0.3		0.731	C06;C04		POLE	NA	8.0488e-27	CURATED	C0153943	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	disease	NA	0.526	5426
Carcinoma in situ of stomach		0.3		0.731	C06;C04		POLE	NA	8.0488e-27	CURATED	C0154060	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	disease	NA	0.526	5426
Carcinoma in situ of endometrium		0.3		0.731	C04;C13		POLE	NA	8.0488e-27	CURATED	C0346191	NA	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	Neoplastic Process	Q07864	disease	NA	0.526	5426
Neoplasm of uncertain or unknown behavior of stomach		0.3		0.731	C06;C04		POLE	NA	8.0488e-27	CURATED	C0496905	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	disease	NA	0.526	5426
Adenocarcinoma of large intestine		0.3		0.731	C06;C04		POLE	NA	8.0488e-27	CURATED	C1319315	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	disease	NA	0.526	5426
Rheumatoid Arthritis	DTO_03300101	0.3		0.808	C17;C05;C20	Kinase	PTK2	2003	0.99987	CURATED	C0003873	2003	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	Disease or Syndrome	Q05397	disease	1	0.497	5747
Neoplastic Cell Transformation	DTO_03300101	0.3		0.808	C23;C04	Kinase	PTK2	2015	0.99987	CURATED	C0007621	2015	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	Q05397	phenotype	1	0.497	5747
Mouth Neoplasms	DTO_03300101	0.3		0.808	C04;C07	Kinase	PTK2	2015	0.99987	CURATED	C0026640	2015	   Neoplasms;    Stomatognathic Diseases	Neoplastic Process	Q05397	group	1	0.497	5747
Neoplasm Invasiveness	DTO_03300101	0.3		0.808	C23;C04	Kinase	PTK2	2003	0.99987	CURATED	C0027626	2015	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Pathologic Function	Q05397	phenotype	1	0.497	5747
Malignant neoplasm of mouth	DTO_03300101	0.3		0.808	C04;C07	Kinase	PTK2	2015	0.99987	CURATED	C0153381	2015	   Neoplasms;    Stomatognathic Diseases	Neoplastic Process	Q05397	group	1	0.497	5747
Paroxysmal atrial fibrillation	DTO_03300101	0.3		0.808	C23;C14	Kinase	PTK2	2018	0.99987	CURATED	C0235480	2018	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Disease or Syndrome	Q05397	disease	1	0.497	5747
Metastatic melanoma	DTO_03300101	0.3		0.808	C04	Kinase	PTK2	NA	0.99987	CURATED	C0278883	NA	   Neoplasms	Neoplastic Process	Q05397	disease	NA	0.497	5747
Giant Cell Glioblastoma	DTO_03300101	0.3		0.808	C04	Kinase	PTK2	2003	0.99987	CURATED	C0334588	2003	   Neoplasms	Neoplastic Process	Q05397	disease	1	0.497	5747
Persistent atrial fibrillation	DTO_03300101	0.3		0.808	C23;C14	Kinase	PTK2	2018	0.99987	CURATED	C2585653	2018	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Pathologic Function	Q05397	phenotype	1	0.497	5747
familial atrial fibrillation	DTO_03300101	0.3		0.808	C23;C14	Kinase	PTK2	2018	0.99987	CURATED	C3468561	2018	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Pathologic Function	Q05397	phenotype	1	0.497	5747
Kidney Neoplasm	DTO_03300101	0.3		0.885	C04;C13;C12	Kinase	RAF1	2011	0.85295	CURATED	C0022665	2011	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Turner Syndrome, Male	DTO_03300101	0.3		0.885	C16;C17;C05;C14	Kinase	RAF1	2007	0.85295	CURATED	C0041409	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
mixed gliomas	DTO_03300101	0.3		0.885	C04	Kinase	RAF1	2013	0.85295	CURATED	C0259783	2013	   Neoplasms	Neoplastic Process	P04049	disease	1	0.418	5894
Familial dilated cardiomyopathy	DTO_03300101	0.3		0.885	C14	Kinase	RAF1	2014	0.85295	CURATED	C0340427	2014	   Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Malignant mesothelioma	DTO_03300101	0.3		0.885	C04;C08	Kinase	RAF1	2015	0.85295	CURATED	C0345967	2015	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Allodynia	DTO_03300101	0.3		0.885	C23;C10	Kinase	RAF1	2008	0.85295	CURATED	C0458247	2008	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Finding	P04049	phenotype	1	0.418	5894
Malignant neoplasm of kidney	DTO_03300101	0.3		0.885	C04;C13;C12	Kinase	RAF1	2011	0.85295	CURATED	C0740457	2011	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Hyperalgesia, Primary	DTO_03300101	0.3		0.885	C23;C10	Kinase	RAF1	2008	0.85295	CURATED	C0751211	2008	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	P04049	phenotype	1	0.418	5894
Hyperalgesia, Secondary	DTO_03300101	0.3		0.885	C23;C10	Kinase	RAF1	2008	0.85295	CURATED	C0751212	2008	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	P04049	phenotype	1	0.418	5894
Tactile Allodynia	DTO_03300101	0.3		0.885	C23;C10	Kinase	RAF1	2008	0.85295	CURATED	C0751213	2008	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	P04049	phenotype	1	0.418	5894
Hyperalgesia, Thermal	DTO_03300101	0.3		0.885	C23;C10	Kinase	RAF1	2008	0.85295	CURATED	C0751214	2008	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	P04049	phenotype	1	0.418	5894
Mammary Neoplasms, Human	DTO_03300101	0.3		0.885	C04;C17	Kinase	RAF1	2003	0.85295	CURATED	C1257931	2003	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Ovarian Serous Adenocarcinoma	DTO_03300101	0.3		0.885	C04	Kinase	RAF1	NA	0.85295	CURATED	C1335177	NA	   Neoplasms	Neoplastic Process	P04049	disease	NA	0.418	5894
Pilomyxoid astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	RAF1	2009	0.85295	CURATED	C1519086	2012	   Neoplasms	Neoplastic Process	P04049	disease	1	0.418	5894
Female Pseudo-Turner Syndrome	DTO_03300101	0.3		0.885	C16;C17;C05;C14	Kinase	RAF1	2007	0.85295	CURATED	C1527404	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Congenital Abnormality	P04049	disease	1	0.418	5894
Noonan syndrome-like disorder with loose anagen hair	DTO_03300101	0.3	no reported evidence	0.885	C23;C17	Kinase	RAF1	NA	0.85295	CURATED	C1843181	NA	   Pathological Conditions, Signs and Symptoms;    Skin and Connective Tissue Diseases	Disease or Syndrome	P04049	disease	NA	0.418	5894
Mechanical Allodynia	DTO_03300101	0.3		0.885	C23;C10	Kinase	RAF1	2008	0.85295	CURATED	C2936719	2008	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	P04049	phenotype	1	0.418	5894
Noonan-Like Syndrome With Loose Anagen Hair	DTO_03300101	0.3	no reported evidence	0.885	C23;C16;C17;C05;C14	Kinase	RAF1	NA	0.85295	CURATED	C3501846	NA	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Disease or Syndrome	P04049	disease	NA	0.418	5894
Mammary Carcinoma, Human	DTO_03300101	0.3		0.885	C04;C17	Kinase	RAF1	2003	0.85295	CURATED	C4704874	2003	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Mobius II syndrome		0.3		0.654	C16;C10;C07		REV3L	2015	1	CURATED	C0853240	2015	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases;    Stomatognathic Diseases	Congenital Abnormality	O60673	disease	1	0.588	5980
Acute Lung Injury	DTO_05007697	0.3		0.846	C08	Surfactant	SFTPD	2018	7.4927e-5	CURATED	C0242488	2018	   Respiratory Tract Diseases	Injury or Poisoning	P35247	disease	1	0.5	6441
Chronic Airflow Obstruction	DTO_05007697	0.3		0.846	C08	Surfactant	SFTPD	2017	7.4927e-5	CURATED	C1527303	2017	   Respiratory Tract Diseases	Disease or Syndrome	P35247	disease	1	0.5	6441
Paroxysmal atrial fibrillation	DTO_05007599	0.3		0.808	C23;C14	Signaling	WNT3	2018	0.87515	CURATED	C0235480	2018	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Disease or Syndrome	P56703	disease	1	0.536	7473
Malignant mesothelioma	DTO_05007599	0.3		0.808	C04;C08	Signaling	WNT3	2015	0.87515	CURATED	C0345967	2015	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P56703	disease	1	0.536	7473
Lymphoma, Lymphocytic, Intermediate	DTO_05007599	0.3		0.808	C04;C20;C15	Signaling	WNT3	2008	0.87515	CURATED	C0751958	2008	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Disease or Syndrome	P56703	disease	1	0.536	7473
Persistent atrial fibrillation	DTO_05007599	0.3		0.808	C23;C14	Signaling	WNT3	2018	0.87515	CURATED	C2585653	2018	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Pathologic Function	P56703	phenotype	1	0.536	7473
Tetraamelia multiple malformations	DTO_05007599	0.3		0.808	C16;C05	Signaling	WNT3	2004	0.87515	CURATED	C2931218	2004	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P56703	disease	1	0.536	7473
familial atrial fibrillation	DTO_05007599	0.3		0.808	C23;C14	Signaling	WNT3	2018	0.87515	CURATED	C3468561	2018	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Pathologic Function	P56703	phenotype	1	0.536	7473
TETRAAMELIA SYNDROME, AUTOSOMAL RECESSIVE	DTO_05007599	0.3		0.808		Signaling	WNT3	2004	0.87515	CURATED	C4012268	2004		Disease or Syndrome	P56703	disease	1	0.536	7473
Autosome Abnormalities		0.3		0.769	C23		XRCC4	2010	8.2774e-7	CURATED	C0004403	2010	   Pathological Conditions, Signs and Symptoms	Cell or Molecular Dysfunction	Q13426	group	1	0.528	7518
Chromosome Aberrations		0.3		0.769	C23		XRCC4	2010	8.2774e-7	CURATED	C0008625	2010	   Pathological Conditions, Signs and Symptoms	Cell or Molecular Dysfunction	Q13426	group	1	0.528	7518
Hereditary Nonpolyposis Colorectal Neoplasms		0.3	limited	0.769	C16;C06;C04;C18		XRCC4	2015	8.2774e-7	CURATED	C0009405	2015	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases;    Neoplasms;    Nutritional and Metabolic Diseases	Neoplastic Process	Q13426	group	1	0.528	7518
Seckel syndrome		0.3	strong	0.769	C23;C16;C05;C10;C19		XRCC4	2014	8.2774e-7	CURATED	C0265202	2014	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases;    Endocrine System Diseases	Disease or Syndrome	Q13426	disease	1	0.528	7518
Hereditary non-polyposis colorectal cancer syndrome		0.3	limited	0.769			XRCC4	2015	8.2774e-7	CURATED	C1112155	2015		Congenital Abnormality	Q13426	disease	1	0.528	7518
Chronic myeloproliferative disorder		0.3	strong	0.769	C04;C15		XRCC4	2014	8.2774e-7	CURATED	C1292778	2014	   Neoplasms;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13426	disease	1	0.528	7518
Hereditary Nonpolyposis Colorectal Cancer		0.3	limited	0.769	C16;C06;C04;C18		XRCC4	2015	8.2774e-7	CURATED	C1333990	2015	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases;    Neoplasms;    Nutritional and Metabolic Diseases	Neoplastic Process	Q13426	disease	1	0.528	7518
Hereditary Non-Polyposis Colon Cancer Type 2		0.3	limited	0.769	C16;C04		XRCC4	2015	8.2774e-7	CURATED	C1333991	2015	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms	Neoplastic Process	Q13426	disease	1	0.528	7518
LIG4 Syndrome		0.3		0.769	C23;C16;C05;C20		XRCC4	2016	8.2774e-7	CURATED	C1847827	2016	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Immune System Diseases	Disease or Syndrome	Q13426	disease	1	0.528	7518
Colorectal cancer, hereditary nonpolyposis, type 1		0.3	limited	0.769	C16;C06;C04;C18		XRCC4	2015	8.2774e-7	CURATED	C2936783	2015	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases;    Neoplasms;    Nutritional and Metabolic Diseases	Neoplastic Process	Q13426	disease	1	0.528	7518
FANCONI ANEMIA, COMPLEMENTATION GROUP Q		0.3	strong	0.769			XRCC4	2015	8.2774e-7	CURATED	C3808988	2015		Disease or Syndrome	Q13426	disease	1	0.528	7518
Prostatic Neoplasms		0.3		0.654	C04;C12		AAAS	2014	2.4356e-13	CURATED	C0033578	2014	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	Q9NRG9	group	1	0.601	8086
Malignant neoplasm of prostate		0.3		0.654	C04;C12		AAAS	2014	2.4356e-13	CURATED	C0376358	2014	   Neoplasms;    Male Urogenital Diseases	Neoplastic Process	Q9NRG9	disease	1	0.601	8086
Epilepsy		0.3		0.615	C10		SETD1A	2019	1	CURATED	C0014544	2019	   Nervous System Diseases	Disease or Syndrome	O15047	disease	1	0.619	9739
Intellectual Disability		0.3	moderate	0.615	C23;C10;F03;F01		SETD1A	2016	1	CURATED	C3714756	2016	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	O15047	group	1	0.619	9739
Neoplasm Invasiveness	DTO_05007575	0.3		0.692	C23;C04	Receptor	GAB2	2012	0.98325	CURATED	C0027626	2012	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Pathologic Function	Q9UQC2	phenotype	1	0.563	9846
Colorectal Neoplasms	DTO_05007599	0.3		0.692	C06;C04	Signaling	GPNMB	2008	2.8803e-27	CURATED	C0009404	2011	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q14956	group	1	0.566	10457
Kidney Failure, Acute	DTO_05007599	0.3		0.692	C13;C12	Signaling	GPNMB	2013	2.8803e-27	CURATED	C0022660	2013	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	Q14956	disease	1	0.566	10457
Liver Cirrhosis, Experimental	DTO_05007599	0.3		0.692	C23;C06	Signaling	GPNMB	2014	2.8803e-27	CURATED	C0023893	2014	   Pathological Conditions, Signs and Symptoms;    Digestive System Diseases	Experimental Model of Disease	Q14956	disease	1	0.566	10457
Liver Failure, Acute	DTO_05007599	0.3		0.692	C06	Signaling	GPNMB	2005	2.8803e-27	CURATED	C0162557	2005	   Digestive System Diseases	Disease or Syndrome	Q14956	disease	1	0.566	10457
Mammary Neoplasms, Human	DTO_05007599	0.3		0.692	C04;C17	Signaling	GPNMB	2008	2.8803e-27	CURATED	C1257931	2008	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q14956	disease	1	0.566	10457
Acute Kidney Insufficiency	DTO_05007599	0.3		0.692	C13;C12	Signaling	GPNMB	2013	2.8803e-27	CURATED	C1565662	2013	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	Q14956	disease	1	0.566	10457
Acute kidney injury	DTO_05007599	0.3		0.692	C13;C12	Signaling	GPNMB	2013	2.8803e-27	CURATED	C2609414	2013	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Injury or Poisoning	Q14956	disease	1	0.566	10457
Mammary Carcinoma, Human	DTO_05007599	0.3		0.692	C04;C17	Signaling	GPNMB	2008	2.8803e-27	CURATED	C4704874	2008	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q14956	disease	1	0.566	10457
Alloxan Diabetes	DTO_05007542	0.3		0.885	C18;C19	Transcription factor	PPARGC1A	2004	0.9973	CURATED	C0002152	2004	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	Experimental Model of Disease	Q9UBK2	disease	1	0.453	10891
Bowen's Disease	DTO_05007542	0.3		0.885	C04	Transcription factor	PPARGC1A	2011	0.9973	CURATED	C0006079	2011	   Neoplasms	Neoplastic Process	Q9UBK2	disease	1	0.453	10891
Left-Sided Heart Failure	DTO_05007542	0.3		0.885	C14	Transcription factor	PPARGC1A	2009	0.9973	CURATED	C0023212	2012	   Cardiovascular Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
Muscular Dystrophy, Animal	DTO_05007542	0.3		0.885	C22	Transcription factor	PPARGC1A	2013	0.9973	CURATED	C0026851	2013	   Animal Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
Streptozotocin Diabetes	DTO_05007542	0.3		0.885	C18;C19	Transcription factor	PPARGC1A	2004	0.9973	CURATED	C0038433	2004	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	Experimental Model of Disease	Q9UBK2	disease	1	0.453	10891
Heart Failure, Right-Sided	DTO_05007542	0.3		0.885	C14	Transcription factor	PPARGC1A	2009	0.9973	CURATED	C0235527	2012	   Cardiovascular Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
Lewy Body Disease	DTO_05007542	0.3		0.885	C10;F03	Transcription factor	PPARGC1A	2019	0.9973	CURATED	C0752347	2019	   Nervous System Diseases;    Mental Disorders	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
Myocardial Failure	DTO_05007542	0.3		0.885	C14	Transcription factor	PPARGC1A	2009	0.9973	CURATED	C1959583	2012	   Cardiovascular Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
Heart Decompensation	DTO_05007542	0.3		0.885	C14	Transcription factor	PPARGC1A	2009	0.9973	CURATED	C1961112	2012	   Cardiovascular Diseases	Pathologic Function	Q9UBK2	phenotype	1	0.453	10891
Ceroid lipofuscinosis, neuronal 1, infantile	DTO_05007542	0.3		0.885	C16;C18;C10	Transcription factor	PPARGC1A	2011	0.9973	CURATED	C2931673	2011	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
